geo_type,name,race_ethnicity,age, 2010_population , 2020_population ,change_2010_2020,percent_change_2010_2020
county,Litchfield County,Non-Hispanic Asian,children, 813 , 715 ,-98,-12%
county,Litchfield County,Non-Hispanic Hawaiian or Pac Isl,total, 41 , 63 ,22,54%
county,Litchfield County,Non-Hispanic Hawaiian or Pac Isl,adults, 27 , 40 ,13,48%
county,Litchfield County,Non-Hispanic Hawaiian or Pac Isl,children, 14 , 23 ,9,64%
county,Litchfield County,Non-Hispanic Other Race,total, 239 , 931 ,692,290%
county,Litchfield County,Non-Hispanic Other Race,adults, 157 , 693 ,536,341%
county,Litchfield County,Non-Hispanic Other Race,children, 82 , 238 ,156,190%
county,Litchfield County,Non-Hispanic Two or More Races,total," 2,342 "," 7,352 ",5010,214%
county,Litchfield County,Non-Hispanic Two or More Races,adults," 1,165 "," 5,013 ",3848,330%
county,Litchfield County,Non-Hispanic Two or More Races,children," 1,177 "," 2,339 ",1162,99%
county,Middlesex County,total,total," 165,676 "," 164,245 ",-1431,-1%
county,Middlesex County,total,adults," 130,578 "," 135,983 ",5405,4%
county,Middlesex County,total,children," 35,098 "," 28,262 ",-6836,-19%
county,Middlesex County,Non-Hispanic White,total," 143,144 "," 131,954 ",-11190,-8%
county,Middlesex County,Non-Hispanic White,adults," 115,151 "," 112,302 ",-2849,-2%
county,Middlesex County,Non-Hispanic White,children," 27,993 "," 19,652 ",-8341,-30%
county,Middlesex County,Non-Hispanic Black,total," 7,256 "," 8,001 ",745,10%
county,Middlesex County,Non-Hispanic Black,adults," 5,478 "," 6,402 ",924,17%
county,Middlesex County,Non-Hispanic Black,children," 1,778 "," 1,599 ",-179,-10%
county,Middlesex County,Hispanic of any race,total," 7,834 "," 11,928 ",4094,52%
county,Middlesex County,Hispanic of any race,adults," 4,980 "," 8,224 ",3244,65%
county,Middlesex County,Hispanic of any race,children," 2,854 "," 3,704 ",850,30%
county,Middlesex County,Non-Hispanic AIAN,total, 210 , 214 ,4,2%
county,Middlesex County,Non-Hispanic AIAN,adults, 171 , 164 ,-7,-4%
county,Middlesex County,Non-Hispanic AIAN,children, 39 , 50 ,11,28%
county,Middlesex County,Non-Hispanic Asian,total," 4,207 "," 4,923 ",716,17%
county,Middlesex County,Non-Hispanic Asian,adults," 3,225 "," 4,037 ",812,25%
county,Middlesex County,Non-Hispanic Asian,children, 982 , 886 ,-96,-10%
county,Middlesex County,Non-Hispanic Hawaiian or Pac Isl,total, 53 , 43 ,-10,-19%
county,Middlesex County,Non-Hispanic Hawaiian or Pac Isl,adults, 36 , 34 ,-2,-6%
county,Middlesex County,Non-Hispanic Hawaiian or Pac Isl,children, 17 , 9 ,-8,-47%
county,Middlesex County,Non-Hispanic Other Race,total, 290 , 744 ,454,157%
county,Middlesex County,Non-Hispanic Other Race,adults, 173 , 589 ,416,240%
county,Middlesex County,Non-Hispanic Other Race,children, 117 , 155 ,38,32%
county,Middlesex County,Non-Hispanic Two or More Races,total," 2,682 "," 6,438 ",3756,140%
county,Middlesex County,Non-Hispanic Two or More Races,adults," 1,364 "," 4,231 ",2867,210%
county,Middlesex County,Non-Hispanic Two or More Races,children," 1,318 "," 2,207 ",889,67%
county,New Haven County,total,total," 862,477 "," 864,835 ",2358,0%
county,New Haven County,total,adults," 669,503 "," 690,994 ",21491,3%
county,New Haven County,total,children," 192,974 "," 173,841 ",-19133,-10%
county,New Haven County,Non-Hispanic White,total," 582,384 "," 509,688 ",-72696,-12%
county,New Haven County,Non-Hispanic White,adults," 478,657 "," 435,921 ",-42736,-9%
county,New Haven County,Non-Hispanic White,children," 103,727 "," 73,767 ",-29960,-29%
county,New Haven County,Non-Hispanic Black,total," 101,763 "," 110,273 ",8510,8%
county,New Haven County,Non-Hispanic Black,adults," 73,409 "," 84,468 ",11059,15%
county,New Haven County,Non-Hispanic Black,children," 28,354 "," 25,805 ",-2549,-9%
county,New Haven County,Hispanic of any race,total," 129,743 "," 170,081 ",40338,31%
county,New Haven County,Hispanic of any race,adults," 84,123 "," 116,049 ",31926,38%
county,New Haven County,Hispanic of any race,children," 45,620 "," 54,032 ",8412,18%
county,New Haven County,Non-Hispanic AIAN,total," 1,421 "," 1,413 ",-8,-1%
county,New Haven County,Non-Hispanic AIAN,adults," 1,098 "," 1,205 ",107,10%
county,New Haven County,Non-Hispanic AIAN,children, 323 , 208 ,-115,-36%
county,New Haven County,Non-Hispanic Asian,total," 29,933 "," 36,995 ",7062,24%
county,New Haven County,Non-Hispanic Asian,adults," 22,616 "," 29,411 ",6795,30%
county,New Haven County,Non-Hispanic Asian,children," 7,317 "," 7,584 ",267,4%
county,New Haven County,Non-Hispanic Hawaiian or Pac Isl,total, 196 , 247 ,51,26%
county,New Haven County,Non-Hispanic Hawaiian or Pac Isl,adults, 151 , 180 ,29,19%
county,New Haven County,Non-Hispanic Hawaiian or Pac Isl,children, 45 , 67 ,22,49%
county,New Haven County,Non-Hispanic Other Race,total," 2,764 "," 5,953 ",3189,115%
county,New Haven County,Non-Hispanic Other Race,adults," 1,901 "," 4,310 ",2409,127%
county,New Haven County,Non-Hispanic Other Race,children, 863 ," 1,643 ",780,90%
county,New Haven County,Non-Hispanic Two or More Races,total," 14,273 "," 30,185 ",15912,111%
county,New Haven County,Non-Hispanic Two or More Races,adults," 7,548 "," 19,450 ",11902,158%
county,New Haven County,Non-Hispanic Two or More Races,children," 6,725 "," 10,735 ",4010,60%
county,New London County,total,total," 274,055 "," 268,555 ",-5500,-2%
county,New London County,total,adults," 214,456 "," 216,922 ",2466,1%
county,New London County,total,children," 59,599 "," 51,633 ",-7966,-13%
county,New London County,Non-Hispanic White,total," 214,605 "," 194,894 ",-19711,-9%
county,New London County,Non-Hispanic White,adults," 173,964 "," 164,712 ",-9252,-5%
county,New London County,Non-Hispanic White,children," 40,641 "," 30,182 ",-10459,-26%
county,New London County,Non-Hispanic Black,total," 14,488 "," 14,422 ",-66,0%
county,New London County,Non-Hispanic Black,adults," 11,011 "," 11,247 ",236,2%
county,New London County,Non-Hispanic Black,children," 3,477 "," 3,175 ",-302,-9%
county,New London County,Hispanic of any race,total," 23,214 "," 30,920 ",7706,33%
county,New London County,Hispanic of any race,adults," 14,983 "," 20,794 ",5811,39%
county,New London County,Hispanic of any race,children," 8,231 "," 10,126 ",1895,23%
county,New London County,Non-Hispanic AIAN,total," 2,077 "," 1,977 ",-100,-5%
county,New London County,Non-Hispanic AIAN,adults," 1,462 "," 1,476 ",14,1%
county,New London County,Non-Hispanic AIAN,children, 615 , 501 ,-114,-19%
county,New London County,Non-Hispanic Asian,total," 11,248 "," 10,633 ",-615,-5%
county,New London County,Non-Hispanic Asian,adults," 8,664 "," 8,633 ",-31,0%
county,New London County,Non-Hispanic Asian,children," 2,584 "," 2,000 ",-584,-23%
county,New London County,Non-Hispanic Hawaiian or Pac Isl,total, 159 , 215 ,56,35%
county,New London County,Non-Hispanic Hawaiian or Pac Isl,adults, 115 , 169 ,54,47%
county,New London County,Non-Hispanic Hawaiian or Pac Isl,children, 44 , 46 ,2,5%
county,New London County,Non-Hispanic Other Race,total, 586 ," 1,415 ",829,141%
county,New London County,Non-Hispanic Other Race,adults, 393 ," 1,032 ",639,163%
county,New London County,Non-Hispanic Other Race,children, 193 , 383 ,190,98%
county,New London County,Non-Hispanic Two or More Races,total," 7,678 "," 14,079 ",6401,83%
county,New London County,Non-Hispanic Two or More Races,adults," 3,864 "," 8,859 ",4995,129%
county,New London County,Non-Hispanic Two or More Races,children," 3,814 "," 5,220 ",1406,37%
county,Tolland County,total,total," 152,691 "," 149,788 ",-2903,-2%
county,Tolland County,total,adults," 121,807 "," 123,584 ",1777,1%
county,Tolland County,total,children," 30,884 "," 26,204 ",-4680,-15%
county,Tolland County,Non-Hispanic White,total," 133,589 "," 120,021 ",-13568,-10%
county,Tolland County,Non-Hispanic White,adults," 107,576 "," 100,961 ",-6615,-6%
county,Tolland County,Non-Hispanic White,children," 26,013 "," 19,060 ",-6953,-27%
county,Tolland County,Non-Hispanic Black,total," 4,701 "," 5,074 ",373,8%
county,Tolland County,Non-Hispanic Black,adults," 3,922 "," 4,241 ",319,8%
county,Tolland County,Non-Hispanic Black,children, 779 , 833 ,54,7%
county,Tolland County,Hispanic of any race,total," 6,602 "," 9,699 ",3097,47%
county,Tolland County,Hispanic of any race,adults," 4,617 "," 6,825 ",2208,48%
county,Tolland County,Hispanic of any race,children," 1,985 "," 2,874 ",889,45%
county,Tolland County,Non-Hispanic AIAN,total, 218 , 182 ,-36,-17%
county,Tolland County,Non-Hispanic AIAN,adults, 175 , 147 ,-28,-16%
county,Tolland County,Non-Hispanic AIAN,children, 43 , 35 ,-8,-19%
county,Tolland County,Non-Hispanic Asian,total," 5,084 "," 8,438 ",3354,66%
county,Tolland County,Non-Hispanic Asian,adults," 4,076 "," 7,095 ",3019,74%
county,Tolland County,Non-Hispanic Asian,children," 1,008 "," 1,343 ",335,33%
county,Tolland County,Non-Hispanic Hawaiian or Pac Isl,total, 29 , 44 ,15,52%
county,Tolland County,Non-Hispanic Hawaiian or Pac Isl,adults, 27 , 39 ,12,44%
county,Tolland County,Non-Hispanic Hawaiian or Pac Isl,children, 2 , 5 ,3,150%
county,Tolland County,Non-Hispanic Other Race,total, 202 , 636 ,434,215%
county,Tolland County,Non-Hispanic Other Race,adults, 148 , 477 ,329,222%
county,Tolland County,Non-Hispanic Other Race,children, 54 , 159 ,105,194%
county,Tolland County,Non-Hispanic Two or More Races,total," 2,266 "," 5,694 ",3428,151%
county,Tolland County,Non-Hispanic Two or More Races,adults," 1,266 "," 3,799 ",2533,200%
county,Tolland County,Non-Hispanic Two or More Races,children," 1,000 "," 1,895 ",895,90%
county,Windham County,total,total," 118,428 "," 116,418 ",-2010,-2%
county,Windham County,total,adults," 91,982 "," 93,270 ",1288,1%
county,Windham County,total,children," 26,446 "," 23,148 ",-3298,-12%
county,Windham County,Non-Hispanic White,total," 101,138 "," 91,844 ",-9294,-9%
county,Windham County,Non-Hispanic White,adults," 80,871 "," 76,302 ",-4569,-6%
county,Windham County,Non-Hispanic White,children," 20,267 "," 15,542 ",-4725,-23%
county,Windham County,Non-Hispanic Black,total," 1,995 "," 2,064 ",69,3%
county,Windham County,Non-Hispanic Black,adults," 1,574 "," 1,656 ",82,5%
county,Windham County,Non-Hispanic Black,children, 421 , 408 ,-13,-3%
county,Windham County,Hispanic of any race,total," 11,351 "," 14,459 ",3108,27%
county,Windham County,Hispanic of any race,adults," 7,019 "," 9,517 ",2498,36%
county,Windham County,Hispanic of any race,children," 4,332 "," 4,942 ",610,14%
county,Windham County,Non-Hispanic AIAN,total, 436 , 326 ,-110,-25%
county,Windham County,Non-Hispanic AIAN,adults, 323 , 279 ,-44,-14%
county,Windham County,Non-Hispanic AIAN,children, 113 , 47 ,-66,-58%
county,Windham County,Non-Hispanic Asian,total," 1,360 "," 1,960 ",600,44%
county,Windham County,Non-Hispanic Asian,adults," 1,065 "," 1,654 ",589,55%
county,Windham County,Non-Hispanic Asian,children, 295 , 306 ,11,4%
county,Windham County,Non-Hispanic Hawaiian or Pac Isl,total, 38 , 17 ,-21,-55%
county,Windham County,Non-Hispanic Hawaiian or Pac Isl,adults, 28 , 17 ,-11,-39%
county,Windham County,Non-Hispanic Hawaiian or Pac Isl,children, 10 , -   ,-10,-100%
county,Windham County,Non-Hispanic Other Race,total, 126 , 506 ,380,302%
county,Windham County,Non-Hispanic Other Race,adults, 80 , 348 ,268,335%
county,Windham County,Non-Hispanic Other Race,children, 46 , 158 ,112,243%
county,Windham County,Non-Hispanic Two or More Races,total," 1,984 "," 5,242 ",3258,164%
county,Windham County,Non-Hispanic Two or More Races,adults," 1,022 "," 3,497 ",2475,242%
county,Windham County,Non-Hispanic Two or More Races,children, 962 ," 1,745 ",783,81%
town,Andover,total,total," 3,303 "," 3,151 ",-152,-5%
town,Andover,total,adults," 2,469 "," 2,592 ",123,5%
town,Andover,total,children, 834 , 559 ,-275,-33%
town,Andover,Non-Hispanic White,total," 3,137 "," 2,799 ",-338,-11%
town,Andover,Non-Hispanic White,adults," 2,366 "," 2,347 ",-19,-1%
town,Andover,Non-Hispanic White,children, 771 , 452 ,-319,-41%
town,Andover,Non-Hispanic Black,total, 33 , 41 ,8,24%
town,Andover,Non-Hispanic Black,adults, 25 , 31 ,6,24%
town,Andover,Non-Hispanic Black,children, 8 , 10 ,2,25%
town,Andover,Hispanic of any race,total, 53 , 121 ,68,128%
town,Andover,Hispanic of any race,adults, 33 , 80 ,47,142%
town,Andover,Hispanic of any race,children, 20 , 41 ,21,105%
town,Andover,Non-Hispanic AIAN,total, 4 , 3 ,-1,-25%
town,Andover,Non-Hispanic AIAN,adults, 2 , -   ,-2,-100%
town,Andover,Non-Hispanic AIAN,children, 2 , 3 ,1,50%
town,Andover,Non-Hispanic Asian,total, 37 , 34 ,-3,-8%
town,Andover,Non-Hispanic Asian,adults, 25 , 32 ,7,28%
town,Andover,Non-Hispanic Asian,children, 12 , 2 ,-10,-83%
town,Andover,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Andover,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Andover,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Andover,Non-Hispanic Other Race,total, 2 , 19 ,17,850%
town,Andover,Non-Hispanic Other Race,adults, 1 , 8 ,7,700%
town,Andover,Non-Hispanic Other Race,children, 1 , 11 ,10,1000%
town,Andover,Non-Hispanic Two or More Races,total, 37 , 134 ,97,262%
town,Andover,Non-Hispanic Two or More Races,adults, 17 , 94 ,77,453%
town,Andover,Non-Hispanic Two or More Races,children, 20 , 40 ,20,100%
town,Ansonia,total,total," 19,249 "," 18,918 ",-331,-2%
town,Ansonia,total,adults," 14,670 "," 14,944 ",274,2%
town,Ansonia,total,children," 4,579 "," 3,974 ",-605,-13%
town,Ansonia,Non-Hispanic White,total," 13,163 "," 10,688 ",-2475,-19%
town,Ansonia,Non-Hispanic White,adults," 10,840 "," 9,316 ",-1524,-14%
town,Ansonia,Non-Hispanic White,children," 2,323 "," 1,372 ",-951,-41%
town,Ansonia,Non-Hispanic Black,total," 2,040 "," 2,474 ",434,21%
town,Ansonia,Non-Hispanic Black,adults," 1,369 "," 1,773 ",404,30%
town,Ansonia,Non-Hispanic Black,children, 671 , 701 ,30,4%
town,Ansonia,Hispanic of any race,total," 3,212 "," 4,493 ",1281,40%
town,Ansonia,Hispanic of any race,adults," 1,963 "," 2,982 ",1019,52%
town,Ansonia,Hispanic of any race,children," 1,249 "," 1,511 ",262,21%
town,Ansonia,Non-Hispanic AIAN,total, 41 , 27 ,-14,-34%
town,Ansonia,Non-Hispanic AIAN,adults, 30 , 22 ,-8,-27%
town,Ansonia,Non-Hispanic AIAN,children, 11 , 5 ,-6,-55%
town,Ansonia,Non-Hispanic Asian,total, 365 , 382 ,17,5%
town,Ansonia,Non-Hispanic Asian,adults, 266 , 294 ,28,11%
town,Ansonia,Non-Hispanic Asian,children, 99 , 88 ,-11,-11%
town,Ansonia,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 1 ,-1,-50%
town,Ansonia,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , -   ,-2,-100%
town,Ansonia,Non-Hispanic Hawaiian or Pac Isl,children, -   , 1 ,1,
town,Ansonia,Non-Hispanic Other Race,total, 40 , 113 ,73,183%
town,Ansonia,Non-Hispanic Other Race,adults, 21 , 80 ,59,281%
town,Ansonia,Non-Hispanic Other Race,children, 19 , 33 ,14,74%
town,Ansonia,Non-Hispanic Two or More Races,total, 386 , 740 ,354,92%
town,Ansonia,Non-Hispanic Two or More Races,adults, 179 , 477 ,298,166%
town,Ansonia,Non-Hispanic Two or More Races,children, 207 , 263 ,56,27%
town,Ashford,total,total," 4,317 "," 4,191 ",-126,-3%
town,Ashford,total,adults," 3,362 "," 3,426 ",64,2%
town,Ashford,total,children, 955 , 765 ,-190,-20%
town,Ashford,Non-Hispanic White,total," 3,977 "," 3,702 ",-275,-7%
town,Ashford,Non-Hispanic White,adults," 3,150 "," 3,087 ",-63,-2%
town,Ashford,Non-Hispanic White,children, 827 , 615 ,-212,-26%
town,Ashford,Non-Hispanic Black,total, 43 , 55 ,12,28%
town,Ashford,Non-Hispanic Black,adults, 33 , 42 ,9,27%
town,Ashford,Non-Hispanic Black,children, 10 , 13 ,3,30%
town,Ashford,Hispanic of any race,total, 152 , 186 ,34,22%
town,Ashford,Hispanic of any race,adults, 79 , 113 ,34,43%
town,Ashford,Hispanic of any race,children, 73 , 73 ,0,0%
town,Ashford,Non-Hispanic AIAN,total, 11 , 5 ,-6,-55%
town,Ashford,Non-Hispanic AIAN,adults, 9 , 4 ,-5,-56%
town,Ashford,Non-Hispanic AIAN,children, 2 , 1 ,-1,-50%
town,Ashford,Non-Hispanic Asian,total, 57 , 58 ,1,2%
town,Ashford,Non-Hispanic Asian,adults, 51 , 50 ,-1,-2%
town,Ashford,Non-Hispanic Asian,children, 6 , 8 ,2,33%
town,Ashford,Non-Hispanic Hawaiian or Pac Isl,total, 1 , 1 ,0,0%
town,Ashford,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , 1 ,0,0%
town,Ashford,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Ashford,Non-Hispanic Other Race,total, 1 , 16 ,15,1500%
town,Ashford,Non-Hispanic Other Race,adults, 1 , 16 ,15,1500%
town,Ashford,Non-Hispanic Other Race,children, -   , -   ,0,
town,Ashford,Non-Hispanic Two or More Races,total, 75 , 168 ,93,124%
town,Ashford,Non-Hispanic Two or More Races,adults, 38 , 113 ,75,197%
town,Ashford,Non-Hispanic Two or More Races,children, 37 , 55 ,18,49%
town,Avon,total,total," 18,098 "," 18,932 ",834,5%
town,Avon,total,adults," 13,322 "," 14,584 ",1262,9%
town,Avon,total,children," 4,776 "," 4,348 ",-428,-9%
town,Avon,Non-Hispanic White,total," 15,790 "," 14,431 ",-1359,-9%
town,Avon,Non-Hispanic White,adults," 11,922 "," 11,690 ",-232,-2%
town,Avon,Non-Hispanic White,children," 3,868 "," 2,741 ",-1127,-29%
town,Avon,Non-Hispanic Black,total, 258 , 396 ,138,53%
town,Avon,Non-Hispanic Black,adults, 189 , 277 ,88,47%
town,Avon,Non-Hispanic Black,children, 69 , 119 ,50,72%
town,Avon,Hispanic of any race,total, 613 , 916 ,303,49%
town,Avon,Hispanic of any race,adults, 347 , 584 ,237,68%
town,Avon,Hispanic of any race,children, 266 , 332 ,66,25%
town,Avon,Non-Hispanic AIAN,total, 7 , 24 ,17,243%
town,Avon,Non-Hispanic AIAN,adults, 4 , 18 ,14,350%
town,Avon,Non-Hispanic AIAN,children, 3 , 6 ,3,100%
town,Avon,Non-Hispanic Asian,total," 1,141 "," 2,318 ",1177,103%
town,Avon,Non-Hispanic Asian,adults, 742 ," 1,564 ",822,111%
town,Avon,Non-Hispanic Asian,children, 399 , 754 ,355,89%
town,Avon,Non-Hispanic Hawaiian or Pac Isl,total, 1 , 3 ,2,200%
town,Avon,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , 3 ,2,200%
town,Avon,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Avon,Non-Hispanic Other Race,total, 26 , 84 ,58,223%
town,Avon,Non-Hispanic Other Race,adults, 10 , 62 ,52,520%
town,Avon,Non-Hispanic Other Race,children, 16 , 22 ,6,38%
town,Avon,Non-Hispanic Two or More Races,total, 262 , 760 ,498,190%
